DTW_I,DTW_D,gRSF,ROCKET,CIF,CBOSS,TSF,RISE,ResNet,STC,HIVE-COTE
0.3,0.58,0.4,0.52,0.44,0.38,0.22,0.46,0.62,0.36,0.48
0.2,0.5,0.42,0.44,0.54,0.32,0.36,0.38,0.56,0.34,0.34
0.34,0.5,0.4,0.4,0.6,0.46,0.36,0.52,0.66,0.46,0.54
0.34,0.46,0.48,0.5,0.48,0.48,0.38,0.44,0.56,0.46,0.48
0.3,0.52,0.44,0.44,0.58,0.5,0.48,0.52,0.68,0.44,0.54
0.36,0.58,0.54,0.42,0.42,0.44,0.42,0.56,0.64,0.46,0.46
0.16,0.36,0.44,0.54,0.58,0.44,0.46,0.5,0.68,0.5,0.46
0.3,0.5,0.46,0.4,0.56,0.38,0.44,0.56,0.62,0.38,0.4
0.24,0.42,0.42,0.48,0.52,0.48,0.42,0.44,0.68,0.48,0.46
0.26,0.42,0.4,0.52,0.58,0.46,0.38,0.6,0.6,0.42,0.48
0.32,0.46,0.58,0.46,0.6,0.38,0.44,0.64,0.6,0.34,0.4
0.3,0.46,0.56,0.5,0.66,0.54,0.44,0.54,0.68,0.44,0.58
0.34,0.56,0.48,0.52,0.6,0.54,0.4,0.54,0.62,0.46,0.44
0.38,0.62,0.5,0.52,0.62,0.48,0.4,0.58,0.64,0.42,0.46
0.28,0.58,0.3,0.32,0.54,0.48,0.42,0.54,0.6,0.48,0.54
0.3,0.48,0.5,0.44,0.5,0.36,0.3,0.46,0.6,0.44,0.48
0.28,0.48,0.44,0.46,0.56,0.4,0.4,0.46,0.56,0.5,0.48
0.2,0.4,0.48,0.44,0.56,0.4,0.3,0.48,0.74,0.52,0.52
0.3,0.42,0.5,0.54,0.56,0.42,0.42,0.56,0.66,0.5,0.52
0.22,0.44,0.46,0.5,0.54,0.56,0.38,0.56,0.6,0.5,0.58
0.34,0.58,0.44,0.42,0.56,0.38,0.4,0.42,0.64,0.38,0.42
0.26,0.42,0.36,0.5,0.48,0.38,0.34,0.46,0.5,0.34,0.48
0.24,0.42,0.46,0.5,0.58,0.36,0.42,0.5,0.52,0.36,0.48
0.3,0.46,0.44,0.5,0.54,0.4,0.48,0.56,0.72,0.38,0.46
0.32,0.48,0.34,0.46,0.56,0.48,0.36,0.44,0.7,0.44,0.5
0.24,0.52,0.46,0.44,0.64,0.42,0.34,0.5,0.62,0.38,0.44
0.26,0.48,0.24,0.38,0.64,0.4,0.44,0.56,0.66,0.52,0.5
0.38,0.58,0.48,0.46,0.56,0.4,0.28,0.46,0.7,0.42,0.46
0.34,0.56,0.42,0.36,0.56,0.38,0.42,0.5,0.7,0.38,0.36
0.38,0.52,0.5,0.46,0.64,0.42,0.36,0.5,0.6,0.54,0.54
0.5954198473282443,0.6183206106870229,0.816793893129771,0.9083969465648855,0.916030534351145,0.6183206106870229,0.7404580152671756,0.816793893129771,0.17557251908396945,0.7786259541984732,0.6335877862595419
0.3053435114503817,0.5954198473282443,0.816793893129771,0.8320610687022901,0.8854961832061069,0.5725190839694656,0.7480916030534351,0.8015267175572519,0.8854961832061069,0.6793893129770993,0.7099236641221374
0.5343511450381679,0.6412213740458015,0.816793893129771,0.8549618320610687,0.9389312977099237,0.6412213740458015,0.7480916030534351,0.8702290076335878,0.5038167938931297,0.7175572519083969,0.8015267175572519
0.3816793893129771,0.6259541984732825,0.8625954198473282,0.7938931297709924,0.9083969465648855,0.6335877862595419,0.7862595419847328,0.8396946564885496,0.183206106870229,0.7633587786259542,0.8244274809160306
0.3511450381679389,0.6564885496183206,0.8396946564885496,0.8931297709923665,0.8396946564885496,0.6183206106870229,0.7175572519083969,0.7786259541984732,0.19083969465648856,0.7099236641221374,0.7709923664122137
0.4122137404580153,0.549618320610687,0.8320610687022901,0.8625954198473282,0.8778625954198473,0.5419847328244275,0.6946564885496184,0.7862595419847328,0.7022900763358778,0.6793893129770993,0.7251908396946565
0.40458015267175573,0.6412213740458015,0.8473282442748091,0.8320610687022901,0.9312977099236641,0.6030534351145038,0.7862595419847328,0.8244274809160306,0.22137404580152673,0.7480916030534351,0.7709923664122137
0.5572519083969466,0.6564885496183206,0.8091603053435115,0.8702290076335878,0.8778625954198473,0.6412213740458015,0.732824427480916,0.7938931297709924,0.4198473282442748,0.7480916030534351,0.7938931297709924
0.44274809160305345,0.6335877862595419,0.8244274809160306,0.8473282442748091,0.9236641221374046,0.5954198473282443,0.7862595419847328,0.816793893129771,0.21374045801526717,0.7709923664122137,0.7862595419847328
0.45038167938931295,0.6793893129770993,0.8396946564885496,0.8854961832061069,0.8931297709923665,0.6183206106870229,0.7633587786259542,0.8091603053435115,0.16793893129770993,0.7175572519083969,0.8244274809160306
0.37404580152671757,0.6793893129770993,0.7862595419847328,0.8931297709923665,0.9007633587786259,0.6259541984732825,0.7862595419847328,0.9007633587786259,0.33587786259541985,0.7862595419847328,0.8396946564885496
0.4580152671755725,0.648854961832061,0.8702290076335878,0.8931297709923665,0.9007633587786259,0.6793893129770993,0.7862595419847328,0.8396946564885496,0.8625954198473282,0.8015267175572519,0.8702290076335878
0.4961832061068702,0.6793893129770993,0.8244274809160306,0.8320610687022901,0.916030534351145,0.648854961832061,0.7938931297709924,0.7709923664122137,0.5343511450381679,0.7557251908396947,0.7404580152671756
0.4351145038167939,0.6335877862595419,0.816793893129771,0.916030534351145,0.9541984732824428,0.6412213740458015,0.732824427480916,0.8625954198473282,0.8854961832061069,0.7480916030534351,0.8244274809160306
0.4198473282442748,0.6259541984732825,0.8244274809160306,0.8778625954198473,0.8625954198473282,0.6412213740458015,0.7175572519083969,0.7938931297709924,0.5038167938931297,0.732824427480916,0.7480916030534351
0.5267175572519084,0.6793893129770993,0.8549618320610687,0.8702290076335878,0.9389312977099237,0.6106870229007634,0.7557251908396947,0.8320610687022901,0.4580152671755725,0.7633587786259542,0.7862595419847328
0.44274809160305345,0.6335877862595419,0.8549618320610687,0.8473282442748091,0.9236641221374046,0.6183206106870229,0.8396946564885496,0.8778625954198473,0.32061068702290074,0.7557251908396947,0.8320610687022901
0.4351145038167939,0.6335877862595419,0.816793893129771,0.8778625954198473,0.916030534351145,0.6183206106870229,0.7251908396946565,0.8473282442748091,0.8473282442748091,0.7404580152671756,0.8244274809160306
0.3893129770992366,0.6793893129770993,0.7938931297709924,0.8702290076335878,0.8854961832061069,0.6412213740458015,0.816793893129771,0.7786259541984732,0.8702290076335878,0.6641221374045801,0.7022900763358778
0.4351145038167939,0.6946564885496184,0.8320610687022901,0.8854961832061069,0.916030534351145,0.7862595419847328,0.8473282442748091,0.8625954198473282,0.3435114503816794,0.7786259541984732,0.8549618320610687
0.4961832061068702,0.6793893129770993,0.8473282442748091,0.8778625954198473,0.9389312977099237,0.6335877862595419,0.8244274809160306,0.8778625954198473,0.916030534351145,0.7938931297709924,0.8473282442748091
0.45038167938931295,0.7022900763358778,0.8244274809160306,0.8091603053435115,0.8854961832061069,0.6564885496183206,0.7786259541984732,0.8320610687022901,0.17557251908396945,0.7709923664122137,0.7938931297709924
0.366412213740458,0.6183206106870229,0.8778625954198473,0.8702290076335878,0.9007633587786259,0.6030534351145038,0.7938931297709924,0.816793893129771,0.45038167938931295,0.6946564885496184,0.7251908396946565
0.46564885496183206,0.6412213740458015,0.8320610687022901,0.8854961832061069,0.8931297709923665,0.6259541984732825,0.7404580152671756,0.8015267175572519,0.6870229007633588,0.7022900763358778,0.7709923664122137
0.35877862595419846,0.6335877862595419,0.8396946564885496,0.8625954198473282,0.8625954198473282,0.6030534351145038,0.7404580152671756,0.8320610687022901,0.2824427480916031,0.7557251908396947,0.7938931297709924
0.5114503816793893,0.6946564885496184,0.8244274809160306,0.8549618320610687,0.9236641221374046,0.648854961832061,0.7862595419847328,0.8625954198473282,0.26717557251908397,0.8320610687022901,0.8625954198473282
0.3969465648854962,0.5877862595419847,0.8549618320610687,0.8702290076335878,0.8473282442748091,0.549618320610687,0.7175572519083969,0.648854961832061,0.16793893129770993,0.6870229007633588,0.6412213740458015
0.48091603053435117,0.648854961832061,0.7709923664122137,0.8625954198473282,0.9312977099236641,0.6946564885496184,0.7175572519083969,0.8396946564885496,0.7175572519083969,0.7862595419847328,0.8549618320610687
0.40458015267175573,0.6335877862595419,0.7938931297709924,0.8244274809160306,0.8702290076335878,0.6030534351145038,0.7633587786259542,0.6870229007633588,0.16793893129770993,0.7022900763358778,0.648854961832061
0.48091603053435117,0.648854961832061,0.8549618320610687,0.8244274809160306,0.9389312977099237,0.6259541984732825,0.816793893129771,0.8778625954198473,0.17557251908396945,0.8396946564885496,0.8473282442748091
0.6304347826086957,0.9637681159420289,0.9782608695652174,0.9927536231884058,0.9855072463768116,1.0,0.9782608695652174,1.0,0.9927536231884058,0.9927536231884058,1.0
0.6739130434782609,0.9492753623188406,0.9782608695652174,0.9710144927536232,0.9927536231884058,0.9927536231884058,0.9565217391304348,1.0,0.9782608695652174,1.0,1.0
0.6376811594202898,0.9637681159420289,0.9492753623188406,0.9855072463768116,0.9782608695652174,0.9927536231884058,0.9492753623188406,1.0,1.0,0.9927536231884058,1.0
0.6594202898550725,0.9565217391304348,0.9710144927536232,0.9927536231884058,0.9782608695652174,1.0,0.9782608695652174,1.0,0.9927536231884058,1.0,1.0
0.6304347826086957,0.9710144927536232,0.9347826086956522,1.0,0.9927536231884058,1.0,0.9637681159420289,1.0,1.0,0.9782608695652174,1.0
0.6956521739130435,0.9710144927536232,0.9492753623188406,1.0,1.0,0.9927536231884058,0.9637681159420289,1.0,0.9927536231884058,0.9855072463768116,1.0
0.6376811594202898,0.9420289855072463,0.9637681159420289,1.0,0.9855072463768116,1.0,0.9710144927536232,1.0,0.9927536231884058,0.9710144927536232,1.0
0.7028985507246377,0.9565217391304348,0.9492753623188406,0.9782608695652174,0.9347826086956522,1.0,0.9855072463768116,1.0,0.9347826086956522,0.9927536231884058,1.0
0.6594202898550725,0.9565217391304348,0.9637681159420289,0.9927536231884058,0.9710144927536232,1.0,0.9782608695652174,1.0,1.0,0.9637681159420289,1.0
0.7101449275362319,0.9710144927536232,0.9637681159420289,0.9927536231884058,0.9782608695652174,1.0,0.9855072463768116,1.0,0.9782608695652174,0.9927536231884058,1.0
0.7101449275362319,0.9782608695652174,0.9637681159420289,0.9855072463768116,0.9637681159420289,1.0,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9927536231884058,1.0
0.6304347826086957,0.9347826086956522,0.9855072463768116,1.0,0.9927536231884058,1.0,0.9637681159420289,1.0,1.0,0.9782608695652174,1.0
0.6376811594202898,0.9565217391304348,0.9637681159420289,1.0,0.9927536231884058,0.9927536231884058,0.9492753623188406,1.0,0.9927536231884058,0.9855072463768116,1.0
