FloodModeling1,1NN-DTW,TRAIN,2,MILLISECONDS,Generated by run_regression_experiment on 11/17/2023, 11:28:42
{'distance': 'dtw', 'distance_params': {'window': 0.1}, 'n_neighbors': 1, 'weights': 'uniform'}
0.0002426539278131635,0,-1,817,-1,,26379,26379
0.467,0.46799999999999997
0.434,0.441
0.439,0.425
0.435,0.436
0.52,0.49700000000000005
0.426,0.424
0.467,0.466
0.461,0.462
0.44,0.42200000000000004
0.447,0.436
0.452,0.434
0.43200000000000005,0.42200000000000004
0.42700000000000005,0.42200000000000004
0.433,0.429
0.425,0.431
0.469,0.462
0.42700000000000005,0.43
0.428,0.42200000000000004
0.426,0.42
0.425,0.42700000000000005
0.452,0.426
0.469,0.45899999999999996
0.452,0.451
0.431,0.425
0.433,0.42700000000000005
0.419,0.42200000000000004
0.48200000000000004,0.441
0.439,0.44799999999999995
0.419,0.41200000000000003
0.446,0.434
0.462,0.43700000000000006
0.433,0.426
0.419,0.42
0.43700000000000006,0.42
0.414,0.41600000000000004
0.425,0.425
0.43200000000000005,0.431
0.45399999999999996,0.446
0.426,0.425
0.433,0.42700000000000005
0.446,0.434
0.451,0.435
0.408,0.418
0.42,0.413
0.465,0.44299999999999995
0.47600000000000003,0.431
0.426,0.42700000000000005
0.42200000000000004,0.419
0.444,0.434
0.428,0.426
0.431,0.42700000000000005
0.445,0.431
0.44,0.431
0.479,0.466
0.444,0.449
0.457,0.445
0.44,0.42200000000000004
0.46,0.46
0.435,0.44
0.43200000000000005,0.429
0.45799999999999996,0.45899999999999996
0.436,0.44299999999999995
0.428,0.431
0.431,0.452
0.429,0.42200000000000004
0.45899999999999996,0.44
0.431,0.42700000000000005
0.45,0.455
0.462,0.469
0.44299999999999995,0.44299999999999995
0.501,0.46299999999999997
0.436,0.423
0.42700000000000005,0.431
0.42100000000000004,0.42200000000000004
0.44799999999999995,0.447
0.42200000000000004,0.419
0.42200000000000004,0.413
0.441,0.434
0.414,0.42700000000000005
0.444,0.43200000000000005
0.435,0.436
0.456,0.43200000000000005
0.425,0.425
0.436,0.42700000000000005
0.45299999999999996,0.465
0.47200000000000003,0.46799999999999997
0.447,0.45
0.467,0.45399999999999996
0.446,0.455
0.466,0.466
0.42700000000000005,0.431
0.46,0.46
0.424,0.42700000000000005
0.475,0.441
0.46,0.451
0.42200000000000004,0.425
0.415,0.43200000000000005
0.418,0.42200000000000004
0.424,0.435
0.424,0.419
0.48100000000000004,0.45299999999999996
0.41600000000000004,0.418
0.447,0.44
0.456,0.467
0.433,0.42
0.426,0.434
0.447,0.445
0.431,0.428
0.423,0.423
0.44299999999999995,0.447
0.45299999999999996,0.44299999999999995
0.426,0.426
0.447,0.441
0.466,0.45899999999999996
0.441,0.445
0.426,0.429
0.419,0.425
0.434,0.431
0.433,0.419
0.455,0.45
0.478,0.467
0.434,0.431
0.42700000000000005,0.42200000000000004
0.434,0.42200000000000004
0.42200000000000004,0.429
0.447,0.44299999999999995
0.45799999999999996,0.439
0.45,0.44
0.445,0.45799999999999996
0.42700000000000005,0.424
0.433,0.423
0.435,0.43
0.425,0.42700000000000005
0.42700000000000005,0.426
0.426,0.429
0.445,0.451
0.46299999999999997,0.507
0.45899999999999996,0.457
0.428,0.429
0.42200000000000004,0.42100000000000004
0.44799999999999995,0.439
0.429,0.439
0.41600000000000004,0.414
0.47700000000000004,0.465
0.42700000000000005,0.436
0.423,0.426
0.428,0.431
0.431,0.439
0.46299999999999997,0.445
0.466,0.461
0.426,0.425
0.418,0.43200000000000005
0.434,0.429
0.44299999999999995,0.439
0.449,0.444
0.521,0.48100000000000004
0.45299999999999996,0.445
0.45,0.43799999999999994
0.406,0.42700000000000005
0.474,0.47
0.42,0.43700000000000006
0.442,0.444
0.43700000000000006,0.431
0.429,0.42700000000000005
0.447,0.455
0.40700000000000003,0.418
0.483,0.478
0.44,0.434
0.439,0.442
0.46299999999999997,0.45899999999999996
0.431,0.419
0.434,0.419
0.429,0.43200000000000005
0.426,0.426
0.43200000000000005,0.433
0.457,0.45899999999999996
0.436,0.418
0.447,0.455
0.449,0.424
0.456,0.42100000000000004
0.43,0.42700000000000005
0.426,0.43
0.425,0.41600000000000004
0.426,0.42200000000000004
0.425,0.42100000000000004
0.431,0.42700000000000005
0.42700000000000005,0.431
0.433,0.445
0.466,0.462
0.474,0.431
0.456,0.45899999999999996
0.43799999999999994,0.419
0.43700000000000006,0.428
0.436,0.425
0.465,0.46799999999999997
0.44299999999999995,0.465
0.442,0.43700000000000006
0.436,0.41600000000000004
0.426,0.428
0.42200000000000004,0.425
0.435,0.425
0.442,0.434
0.428,0.42700000000000005
0.434,0.44299999999999995
0.445,0.436
0.424,0.41700000000000004
0.423,0.42200000000000004
0.451,0.445
0.467,0.462
0.45799999999999996,0.426
0.442,0.436
0.446,0.433
0.425,0.42
0.436,0.44
0.436,0.447
0.45399999999999996,0.466
0.45399999999999996,0.44799999999999995
0.446,0.445
0.45,0.455
0.419,0.434
0.455,0.447
0.429,0.436
0.434,0.426
0.455,0.45
0.49700000000000005,0.478
0.451,0.46
0.43799999999999994,0.428
0.42200000000000004,0.42
0.43700000000000006,0.43799999999999994
0.43200000000000005,0.43700000000000006
0.45299999999999996,0.46299999999999997
0.43700000000000006,0.447
0.48100000000000004,0.467
0.41700000000000004,0.425
0.426,0.423
0.433,0.428
0.431,0.426
0.428,0.434
0.42200000000000004,0.42200000000000004
0.44,0.434
0.428,0.431
0.47100000000000003,0.455
0.44799999999999995,0.433
0.42100000000000004,0.42700000000000005
0.455,0.462
0.424,0.42100000000000004
0.42700000000000005,0.431
0.46799999999999997,0.467
0.436,0.42100000000000004
0.455,0.445
0.42700000000000005,0.444
0.418,0.42
0.425,0.424
0.436,0.436
0.452,0.431
