FloodModeling1,1NN-DTW,TRAIN,1,MILLISECONDS,Generated by run_regression_experiment on 11/17/2023, 11:28:44
{'distance': 'dtw', 'distance_params': {'window': 0.1}, 'n_neighbors': 1, 'weights': 'uniform'}
0.0001616581740976644,0,-1,768,-1,,24852,24852
0.441,0.441
0.42,0.424
0.449,0.444
0.434,0.42700000000000005
0.436,0.42
0.445,0.457
0.42100000000000004,0.414
0.467,0.442
0.42200000000000004,0.419
0.436,0.423
0.426,0.441
0.441,0.436
0.439,0.43799999999999994
0.47,0.455
0.44299999999999995,0.44299999999999995
0.451,0.46
0.43200000000000005,0.433
0.455,0.465
0.48,0.42700000000000005
0.436,0.431
0.435,0.42200000000000004
0.426,0.44299999999999995
0.45299999999999996,0.45899999999999996
0.43799999999999994,0.446
0.429,0.433
0.44,0.433
0.42700000000000005,0.43700000000000006
0.434,0.419
0.46799999999999997,0.44799999999999995
0.45899999999999996,0.465
0.485,0.456
0.447,0.451
0.436,0.441
0.445,0.436
0.446,0.444
0.44799999999999995,0.413
0.447,0.446
0.426,0.428
0.45799999999999996,0.434
0.44299999999999995,0.426
0.42700000000000005,0.42200000000000004
0.42700000000000005,0.425
0.42200000000000004,0.42200000000000004
0.43,0.42200000000000004
0.43700000000000006,0.434
0.424,0.42100000000000004
0.42100000000000004,0.41600000000000004
0.42200000000000004,0.431
0.425,0.434
0.433,0.44
0.466,0.469
0.423,0.423
0.415,0.426
0.419,0.425
0.44299999999999995,0.44299999999999995
0.426,0.426
0.442,0.43700000000000006
0.456,0.45899999999999996
0.46299999999999997,0.47200000000000003
0.42700000000000005,0.42700000000000005
0.43,0.423
0.433,0.44
0.434,0.433
0.428,0.42200000000000004
0.45799999999999996,0.42700000000000005
0.47200000000000003,0.46
0.424,0.42700000000000005
0.467,0.478
0.42700000000000005,0.424
0.431,0.436
0.43200000000000005,0.446
0.431,0.428
0.47100000000000003,0.469
0.466,0.446
0.447,0.45
0.43799999999999994,0.44
0.423,0.418
0.445,0.444
0.429,0.447
0.42700000000000005,0.431
0.431,0.444
0.43200000000000005,0.441
0.483,0.457
0.46,0.467
0.46799999999999997,0.451
0.48,0.45799999999999996
0.439,0.42700000000000005
0.426,0.428
0.408,0.40700000000000003
0.428,0.43
0.439,0.42200000000000004
0.428,0.429
0.46,0.451
0.451,0.45799999999999996
0.447,0.436
0.518,0.47200000000000003
0.447,0.436
0.431,0.452
0.447,0.45899999999999996
0.46,0.45799999999999996
0.42700000000000005,0.436
0.428,0.423
0.426,0.429
0.444,0.441
0.429,0.431
0.424,0.424
0.415,0.43200000000000005
0.435,0.43200000000000005
0.442,0.434
0.42100000000000004,0.431
0.431,0.428
0.446,0.447
0.42700000000000005,0.429
0.44,0.43
0.431,0.42200000000000004
0.47,0.45899999999999996
0.413,0.44799999999999995
0.462,0.43700000000000006
0.43700000000000006,0.42700000000000005
0.42200000000000004,0.42200000000000004
0.41600000000000004,0.418
0.444,0.42700000000000005
0.42700000000000005,0.425
0.43200000000000005,0.428
0.45799999999999996,0.43700000000000006
0.44,0.44
0.52,0.509
0.419,0.423
0.461,0.43200000000000005
0.441,0.426
0.42,0.418
0.455,0.444
0.446,0.451
0.425,0.42700000000000005
0.43200000000000005,0.43700000000000006
0.42700000000000005,0.444
0.44,0.43200000000000005
0.418,0.42200000000000004
0.46299999999999997,0.445
0.465,0.44299999999999995
0.45799999999999996,0.451
0.42200000000000004,0.43
0.45299999999999996,0.44
0.441,0.43200000000000005
0.45,0.44299999999999995
0.441,0.434
0.47600000000000003,0.469
0.45899999999999996,0.44
0.433,0.441
0.442,0.42
0.425,0.42100000000000004
0.43,0.433
0.42700000000000005,0.42200000000000004
0.414,0.42100000000000004
0.42700000000000005,0.428
0.429,0.428
0.426,0.434
0.42100000000000004,0.433
0.452,0.451
0.436,0.43799999999999994
0.45,0.44299999999999995
0.45,0.451
0.429,0.42700000000000005
0.433,0.43200000000000005
0.44299999999999995,0.44299999999999995
0.45799999999999996,0.43799999999999994
0.425,0.425
0.47,0.451
0.42700000000000005,0.428
0.423,0.431
