FloodModeling1,1NN-DTW,TRAIN,0,MILLISECONDS,Generated by run_regression_experiment on 11/17/2023, 11:28:46
{'distance': 'dtw', 'distance_params': {'window': 0.1}, 'n_neighbors': 1, 'weights': 'uniform'}
0.0002661358811040339,0,-1,765,-1,,24643,24643
0.42100000000000004,0.42200000000000004
0.431,0.426
0.45799999999999996,0.445
0.408,0.418
0.442,0.426
0.457,0.45
0.439,0.43799999999999994
0.45,0.44299999999999995
0.431,0.43700000000000006
0.45799999999999996,0.42200000000000004
0.436,0.418
0.419,0.423
0.45299999999999996,0.46
0.42,0.424
0.455,0.467
0.475,0.441
0.449,0.433
0.466,0.42700000000000005
0.45399999999999996,0.47200000000000003
0.428,0.43
0.433,0.44
0.52,0.47
0.436,0.433
0.444,0.436
0.455,0.447
0.426,0.428
0.425,0.431
0.44299999999999995,0.43200000000000005
0.425,0.431
0.43700000000000006,0.43200000000000005
0.42200000000000004,0.42200000000000004
0.467,0.42100000000000004
0.466,0.47200000000000003
0.42200000000000004,0.42100000000000004
0.436,0.42700000000000005
0.431,0.433
0.47100000000000003,0.466
0.41600000000000004,0.418
0.45299999999999996,0.43700000000000006
0.42700000000000005,0.431
0.41600000000000004,0.414
0.44299999999999995,0.442
0.429,0.426
0.446,0.42700000000000005
0.424,0.423
0.447,0.455
0.413,0.44799999999999995
0.433,0.433
0.42700000000000005,0.429
0.439,0.426
0.45,0.43799999999999994
0.435,0.431
0.444,0.441
0.43700000000000006,0.444
0.405,0.431
0.461,0.44799999999999995
0.469,0.466
0.47600000000000003,0.431
0.42200000000000004,0.429
0.445,0.45
0.43799999999999994,0.431
0.45,0.451
0.435,0.434
0.45399999999999996,0.44799999999999995
0.435,0.42200000000000004
0.42100000000000004,0.42700000000000005
0.433,0.423
0.441,0.436
0.42,0.425
0.408,0.42200000000000004
0.42700000000000005,0.424
0.47,0.466
0.434,0.419
0.43200000000000005,0.433
0.446,0.434
0.446,0.451
0.415,0.433
0.426,0.408
0.441,0.428
0.433,0.431
0.47600000000000003,0.483
0.43200000000000005,0.42700000000000005
0.43700000000000006,0.43799999999999994
0.43700000000000006,0.43700000000000006
0.465,0.46799999999999997
0.452,0.446
0.439,0.442
0.418,0.419
0.466,0.466
0.43200000000000005,0.446
0.447,0.436
0.44,0.434
0.424,0.424
0.436,0.444
0.43700000000000006,0.43799999999999994
0.42100000000000004,0.408
0.46799999999999997,0.451
0.42100000000000004,0.428
0.507,0.46299999999999997
0.41600000000000004,0.42200000000000004
0.431,0.431
0.45,0.446
0.418,0.408
0.419,0.41200000000000003
0.46399999999999997,0.455
0.42200000000000004,0.423
0.46,0.442
0.441,0.441
0.42,0.426
0.5379999999999999,0.47100000000000003
0.434,0.41200000000000003
0.42700000000000005,0.423
0.44299999999999995,0.44
0.436,0.43
0.43,0.42200000000000004
0.436,0.44799999999999995
0.441,0.428
0.47200000000000003,0.466
0.49700000000000005,0.478
0.42700000000000005,0.43
0.46,0.446
0.434,0.42200000000000004
0.46799999999999997,0.465
0.42200000000000004,0.42200000000000004
0.431,0.42700000000000005
0.428,0.423
0.446,0.439
0.43799999999999994,0.446
0.42,0.413
0.44299999999999995,0.436
0.46299999999999997,0.446
0.428,0.429
0.436,0.441
0.435,0.434
0.42700000000000005,0.431
0.434,0.425
0.406,0.42700000000000005
0.488,0.46
0.426,0.42100000000000004
0.467,0.442
0.43,0.423
0.455,0.45399999999999996
0.45,0.445
0.419,0.434
0.44799999999999995,0.447
0.42700000000000005,0.43200000000000005
0.469,0.45899999999999996
0.434,0.433
0.47700000000000004,0.465
0.449,0.424
0.426,0.424
0.431,0.434
0.442,0.42700000000000005
0.42700000000000005,0.426
0.426,0.429
0.43700000000000006,0.44
0.48100000000000004,0.46
0.48,0.447
0.444,0.428
0.445,0.441
0.43200000000000005,0.428
0.444,0.441
0.42200000000000004,0.428
0.467,0.462
0.446,0.46299999999999997
0.43,0.42700000000000005
0.442,0.444
0.436,0.44
0.429,0.435
0.447,0.436
0.42700000000000005,0.428
0.442,0.43700000000000006
0.442,0.436
0.42700000000000005,0.435
0.433,0.429
0.46799999999999997,0.461
0.46,0.433
0.501,0.46299999999999997
0.42,0.43700000000000006
0.434,0.431
0.431,0.429
0.425,0.42
0.446,0.434
0.474,0.47
0.433,0.42
0.423,0.41700000000000004
0.428,0.43799999999999994
0.428,0.431
0.442,0.434
0.452,0.431
0.428,0.431
0.449,0.436
0.461,0.436
0.431,0.43799999999999994
0.431,0.42700000000000005
0.424,0.42700000000000005
0.431,0.428
0.466,0.466
0.429,0.426
0.428,0.419
0.456,0.433
0.415,0.42
0.43200000000000005,0.42200000000000004
0.451,0.44799999999999995
0.44799999999999995,0.413
0.423,0.42
0.429,0.428
0.426,0.42
0.418,0.42
0.423,0.42200000000000004
0.447,0.42
0.41600000000000004,0.408
0.436,0.42700000000000005
0.42700000000000005,0.42200000000000004
0.42700000000000005,0.431
0.408,0.408
0.43200000000000005,0.43700000000000006
0.42100000000000004,0.41200000000000003
0.45399999999999996,0.446
0.43200000000000005,0.42700000000000005
0.445,0.44299999999999995
0.46299999999999997,0.507
0.45899999999999996,0.466
0.42100000000000004,0.431
0.418,0.41200000000000003
0.423,0.42200000000000004
0.447,0.455
0.467,0.457
0.44,0.45299999999999996
0.42200000000000004,0.423
0.435,0.44299999999999995
0.43700000000000006,0.433
0.479,0.466
0.45,0.446
0.42,0.42200000000000004
0.431,0.42700000000000005
0.46299999999999997,0.45899999999999996
0.45,0.455
0.423,0.433
0.47200000000000003,0.46799999999999997
0.428,0.42100000000000004
0.478,0.47600000000000003
0.428,0.428
0.466,0.433
0.43799999999999994,0.435
0.426,0.424
0.43200000000000005,0.415
0.42700000000000005,0.431
0.43799999999999994,0.444
0.42200000000000004,0.42100000000000004
0.413,0.42
0.431,0.428
